Age,EstimatedSalary,Purchased
29,51408,0
45,164242,1
59,86309,1
36,74720,0
25,51220,0
30,18972,0
18,39262,0
34,35581,0
37,149530,1
21,75004,0
43,105133,1
25,72108,0
25,42376,0
38,112823,1
31,71969,1
42,156213,1
38,70318,0
41,70619,1
46,109063,1
34,55738,0
28,39070,0
26,51976,0
37,53000,0
31,86431,0
33,56832,0
24,33381,0
27,88686,0
40,96984,1
50,173482,1
55,178295,1
33,64840,0
30,63447,0
32,15806,0
34,16524,0
34,21645,0
23,15235,0
34,34129,0
29,63543,0
37,98404,1
21,27015,0
35,51368,0
25,65428,0
29,78374,0
47,107208,1
25,83904,0
21,86315,0
54,126503,1
34,18430,0
22,75774,0
57,131367,1
36,55998,0
43,186891,1
23,58872,0
24,89859,0
39,52626,0
36,16252,0
20,58001,0
38,60543,0
37,74207,0
53,171459,1
30,80310,0
31,88477,0
30,85342,0
33,23007,0
38,47733,0
38,22314,0
32,32674,0
32,177803,1
21,56240,0
38,27182,0
29,20126,0
38,39058,0
20,44629,0
36,125230,1
39,68028,0
29,52219,0
37,39578,0
24,21941,0
24,60084,0
36,62523,0
18,85831,0
35,26637,0
21,31478,0
29,37415,0
22,28224,0
20,23820,0
43,157128,1
59,140316,1
49,144131,1
20,72761,0
29,67603,0
21,41657,0
26,72134,0
36,31984,0
44,118364,1
24,42856,0
30,150818,1
24,58221,0
27,39214,0
34,131272,1
47,98380,1
30,35806,0
57,148131,1
37,17336,0
33,76665,0
22,77483,0
26,21737,0
39,85577,1
18,45105,0
40,196945,1
37,27254,0
50,115893,1
36,148916,1
32,168317,1
30,37574,0
29,52599,0
22,80545,0
47,171376,1
20,73053,0
23,67329,0
51,161428,1
31,22083,0
50,122579,1
21,47265,0
33,19018,0
24,34426,0
36,42788,0
37,89532,0
58,155112,1
42,81561,1
20,65072,0
41,194873,1
33,44486,0
38,75704,1
36,66860,0
34,29388,0
32,65448,0
20,38930,0
34,68871,0
33,84724,0
26,71800,0
26,40053,0
58,184994,1
33,15814,0
50,161155,1
35,173674,1
44,74648,1
22,86324,0
58,139350,1
38,78731,0
35,61600,0
18,31389,0
37,199824,1
31,63285,0
38,74470,1
36,61828,0
20,68173,0
27,66756,0
19,60002,0
49,153194,1
25,27984,0
53,142099,1
26,22657,0
18,40425,0
36,141635,1
